,status,lat,lon,max_wind,year,month,day,hour,td,A,B,C,D,E,F,G,H,I,J,K
0,NE,0.0,-0.0,0,9999,99,99,99,,0,0,0,0,0,0,0,0,0,0,0
1,HU,28.0,-94.8,80,1851,6,25,0,6.0,0,1,0,0,0,0,0,0,0,0,0
2,HU,28.0,-95.4,80,1851,6,25,6,6.0,0,1,0,0,0,0,0,0,0,0,0
3,HU,28.0,-96.0,80,1851,6,25,12,6.0,0,1,0,0,0,0,0,0,0,0,0
4,HU,28.1,-96.5,80,1851,6,25,18,6.0,0,1,0,0,0,0,0,0,0,0,0
5,HU,28.2,-96.8,80,1851,6,25,21,3.0,0,1,0,0,0,0,0,0,0,0,0
6,HU,28.2,-97.0,70,1851,6,26,0,3.0,0,1,0,0,0,0,0,0,0,0,0
7,TS,28.3,-97.6,60,1851,6,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
8,TS,28.4,-98.3,60,1851,6,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
9,TS,28.6,-98.9,50,1851,6,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
10,TS,29.0,-99.4,50,1851,6,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
11,TS,29.5,-99.8,40,1851,6,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
12,TS,30.0,-100.0,40,1851,6,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13,TS,30.5,-100.1,40,1851,6,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
14,TS,31.0,-100.2,40,1851,6,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
15,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
16,HU,22.2,-97.6,80,1851,7,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
17,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
18,TS,12.0,-60.0,50,1851,7,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
19,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
20,TS,13.4,-48.0,40,1851,8,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
21,TS,13.7,-49.5,40,1851,8,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
22,TS,14.0,-51.0,50,1851,8,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
23,TS,14.4,-52.8,50,1851,8,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
24,TS,14.9,-54.6,60,1851,8,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
25,TS,15.4,-56.5,60,1851,8,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
26,HU,15.9,-58.5,70,1851,8,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
27,HU,16.1,-60.4,70,1851,8,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
28,HU,16.6,-62.5,80,1851,8,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
29,HU,16.9,-64.1,80,1851,8,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
30,HU,17.2,-66.0,90,1851,8,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
31,HU,17.6,-67.6,90,1851,8,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32,HU,18.0,-69.3,90,1851,8,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
33,HU,18.4,-71.1,70,1851,8,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
34,TS,18.9,-72.6,60,1851,8,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
35,TS,19.4,-74.3,60,1851,8,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
36,HU,19.9,-75.9,70,1851,8,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
37,HU,20.5,-77.6,70,1851,8,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
38,HU,21.2,-79.0,70,1851,8,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
39,HU,21.9,-80.4,70,1851,8,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
40,TS,22.6,-81.4,60,1851,8,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
41,TS,23.2,-82.5,60,1851,8,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
42,HU,23.9,-83.6,70,1851,8,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
43,HU,24.4,-84.3,70,1851,8,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
44,HU,25.0,-84.9,80,1851,8,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
45,HU,25.6,-85.5,80,1851,8,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
46,HU,26.2,-86.0,90,1851,8,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
47,HU,26.8,-86.3,90,1851,8,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
48,HU,27.4,-86.5,100,1851,8,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
